"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WESD","WSF1","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-11","   50","   40","4.03"," 1551"," 1543","0.00",,"0.0","0.0",,"95","72","  536","  190",,,"  225",,"14.1",,,"21.9","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-12","   60","   90","8.05"," 1650"," 1646","0.02",,"0.0","0.0",,"93","73","  573","  130",,,"  135",,"17.9",,,"32.2",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-13","   90","   90","14.76"," 1550"," 1241","0.05",,"0.0","0.0",,"93","80","  587","  170",,,"  180",,"21.9",,,"32.2",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-14","   80","  100","12.30"," 1047"," 1016","0.72",,"0.0","0.0",,"86","62","  151","  270",,,"  180",,"23.0",,,"32.2",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-15","   40","   50","8.50"," 0851"," 1352","0.00",,"0.0","0.0",,"76","57","  686","  360",,,"  360",,"14.1",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-16","   30","   30","6.04"," 1250"," 1030","0.00",,"0.0","0.0",,"84","57","  722","   30",,,"   45",,"10.1",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-17","    0","    0","6.71"," 1750"," 1308","0.00",,"0.0","0.0",,"88","60","  701","   90",,,"   45",,"12.1",,,"16.1",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-18","   50","   70","7.61"," 1452"," 1454","0.00",,"0.0","0.0",,"91","67","  593","  100",,,"   90",,"15.0",,,"20.8","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-19","   70","   70","8.05"," 1650"," 1637","0.00",,"0.0","0.0",,"94","75","  585","  120",,,"  135",,"16.1",,,"19.5","    1",,"    1",,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-20","   60","   70","4.70"," 1425"," 1424","0.10",,"0.0","0.0",,"93","74","  653","   40",,,"   45",,"25.9",,,"33.3","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-21","   50","   60","6.04"," 1250"," 1556","0.00",,"0.0","0.0",,"93","75","  608","   70",,,"  135",,"12.1",,,"21.9","    1","    1",,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-22","   30","   40","6.71"," 1750"," 1649","0.01",,"0.0","0.0",,"93","75","  643","  120",,,"  135",,"16.1",,,"19.5","    1","    1",,,,,,"    1",,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-23","   30","   40","6.93"," 1650"," 1529","0.00",,"0.0","0.0",,"96","75","  657","  130",,,"  180",,"16.1",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-24","   30","   40","7.61"," 1650"," 1817","0.00",,"0.0","0.0",,"95","77","  623","  140",,,"  135",,"15.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-25","   30","   50","8.28"," 1350"," 1144","0.00",,"0.0","0.0",,"94","74","  676","  190",,,"  225",,"13.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-26","   50","   60","8.28"," 1121"," 1041","0.20",,"0.0","0.0",,"91","69","  587","  250",,,"  270",,"21.0",,,"32.2",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-27","   10","    0","8.72"," 1050"," 0907","0.00",,"0.0","0.0",,"82","57","  713","   20",,,"   45",,"16.1",,,"25.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-28","    0","    0","2.91"," 1750"," 1640","0.00",,"0.0","0.0",,"88","51","  690","  150",,,"  135",,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-29","    0","    0","3.80"," 1650"," 1255","0.00",,"0.0","0.0",,"90","54","  681","   80",,,"  135",,"8.9",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-09-30","    0","    0","5.14"," 1650"," 1519","0.00",,"0.0","0.0",,"90","61","  710","  150",,,"  135",,"14.1",,,"24.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-01","   40","   60","8.72"," 1250"," 1516","0.00",,"0.0","0.0",,"90","65","  653","  160",,,"  180",,"17.9",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-02","   20","   40","7.61"," 2351"," 2331","0.00",,"0.0","0.0",,"92","68","  667","   50",,,"   45",,"16.1",,,"24.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-03","   40","   50","5.37"," 1922"," 1908","1.32",,"0.0","0.0",,"89","64","  646","  310",,,"  270",,"25.1",,,"38.0",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-04","   50","   40","4.25"," 2050"," 1838","0.00",,"0.0","0.0",,"88","64","  630","  180",,,"  135",,"10.1",,,"13.9","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-05","   50","   40","3.80"," 1650"," 1555","0.00",,"0.0","0.0",,"88","67","  612","  100",,,"   90",,"12.1",,,"17.2","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-06","   10","   20","4.70"," 1750"," 1433","0.00",,"0.0","0.0",,"89","67","  614","  130",,,"   90",,"10.1",,,"17.2","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-07","   60","   70","7.61"," 1350"," 1620","0.00",,"0.0","0.0",,"87","66","  600","  110",,,"  135",,"15.0",,,"18.3","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-08","   60","   70","6.93"," 1411"," 1421","0.11",,"0.0","0.0",,"91","72","  564","  180",,,"  180",,"17.0",,,"23.0",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-09","   30","   50","6.93"," 1350"," 1358","0.07",,"0.0","0.0",,"88","62","  577","  310",,,"  315",,"16.1",,,"21.9",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-10","   10","   10","6.71"," 0850"," 0346","0.00",,"0.0","0.0",,"80","55","  670","   20",,,"  360",,"10.1",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-11","   70","   80","7.38"," 2050"," 0608","0.00",,"0.0","0.0",,"76","58","  554","  100",,,"   45",,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-12","   90","  100","8.72"," 0958"," 1329","0.05",,"0.0","0.0",,"74","67","   96","   50",,,"   90",,"17.0",,,"20.8","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-13","   80","  100","6.71"," 0452"," 0454","0.61",,"0.0","0.0",,"78","65","  307","   10",,,"  360",,"16.1",,,"21.9","    1","    1","    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-14","   70","   90","6.93"," 1552"," 1355","0.00",,"0.0","0.0",,"74","62","  387","   90",,,"   45",,"12.1",,,"16.1","    1",,,,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-15","   70","   70","4.70"," 1950"," 1133","0.00",,"0.0","0.0",,"84","59","  464","  140",,,"  135",,"8.9",,,"17.2","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-16","   60","   90","6.93"," 1650"," 1622","0.00",,"0.0","0.0",,"89","66","  558","  130",,,"  135",,"13.0",,,"19.5","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-17","   40","   70","7.83"," 0950"," 1654","0.00",,"0.0","0.0",,"91","71","  598","  190",,,"  180",,"15.0",,,"21.9","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-18","   60","   70","9.40"," 1450"," 1609","0.00",,"0.0","0.0",,"88","73","  564","  120",,,"  135",,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-19","   60","   80","12.08"," 1222"," 1435","0.01",,"0.0","0.0",,"87","73","  562","  150",,,"  180",,"19.9",,,"27.5",,,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-20","  100","  100","9.17"," 1104"," 1117","2.54",,"0.0","0.0",,"85","65","  120","   20",,,"   45",,"19.9",,,"31.1","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-21","   90","  100","12.30"," 2150"," 1904","0.06",,"0.0","0.0",,"65","55","    4","   30",,,"  360",,"16.1",,,"23.0","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-22","   30","   70","9.84"," 1350"," 1425","0.00",,"0.0","0.0",,"70","48","  625","   20",,,"  360",,"15.0",,,"21.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-23","   20","   10","8.50"," 1350"," 1312","0.00",,"0.0","0.0",,"75","47","  637","   50",,,"   45",,"14.1",,,"17.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-24","   70","   90","7.16"," 0750"," 0749","0.00",,"0.0","0.0",,"78","50","  509","   20",,,"  360",,"13.0",,,"16.1",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-25","   10","   10","4.03"," 1350"," 1247","0.00",,"0.0","0.0",,"80","55","  601","   60",,,"  360",,"10.1",,,"16.1",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-26","   20","   30","5.59"," 2350"," 1606","0.00",,"0.0","0.0",,"81","57","  540","  360",,,"  360",,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-27","   60","   90","8.95"," 0951"," 0830","0.00",,"0.0","0.0",,"70","52","  533","  360",,,"  360",,"14.1",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-28","   90","   90","6.26"," 1750"," 1353","0.00",,"0.0","0.0",,"74","48","  552","  190",,,"  180",,"15.0",,,"19.5",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-29","  100","  100","11.18"," 2150"," 2119","0.55",,"0.0","0.0",,"71","44","   56","  340",,,"  315",,"23.9",,,"34.4","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-30","   60","   70","14.99"," 1250"," 1212","0.00",,"0.0","0.0",,"50","34","  547","  350",,,"  360",,"21.9",,,"32.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-10-31","    0","    0","6.26"," 1251"," 1236","0.00",,"0.0","0.0",,"57","29","  660","  300",,,"  315",,"13.0",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-01","   60","   70","10.51"," 2150"," 1128","0.00",,"0.0","0.0",,"62","35","  542","  100",,,"  135",,"16.1",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-02","   90","  100","12.08"," 1550"," 1033","0.00",,"0.0","0.0",,"70","50","  388","   90",,,"  135",,"15.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-03","  100","  100","5.82"," 0850"," 0847","0.28",,"0.0","0.0",,"64","60","   61","   10",,,"  360",,"14.1",,,"17.2","    1","    1",,,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-04","  100","  100","10.74"," 1450"," 1307","0.00",,"0.0","0.0",,"74","63","  307","  220",,,"  225",,"17.9",,,"24.2","    1","    1",,,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-05","   80","  100","11.86"," 1950"," 1423","0.02",,"0.0","0.0",,"76","49","  356","  350",,,"  360",,"16.1",,,"25.3",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-06","   20","   50","10.74"," 0950"," 0842","0.00",,"0.0","0.0",,"57","36","  559","  350",,,"  360",,"16.1",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-07","   50","   50","6.26"," 0950"," 2123","0.00",,"0.0","0.0",,"57","29","  531","  130",,,"   90",,"14.1",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-08","  100","  100","10.96"," 1150"," 2034","0.81",,"0.0","0.0",,"56","48","   41","  100",,,"   90",,"15.0",,,"26.4","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-09","  100","  100","8.05"," 0150"," 0223","0.00",,"0.0","0.0",,"59","54","    0","   60",,,"   45",,"12.1",,,"16.1","    1","    1",,,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-10","   60","   70","4.92"," 0105"," 1411","0.00",,"0.0","0.0",,"69","52","  407","   10",,,"  360",,"10.1",,,"13.9","    1",,,,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-11","   70","   70","8.50"," 1350"," 1742","0.00",,"0.0","0.0",,"73","46","  488","  120",,,"  135",,"16.1",,,"20.8","    1","    1",,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-12","  100","  100","12.97"," 1052"," 1113","0.00",,"0.0","0.0",,"82","66","  459","  180",,,"  180",,"19.9",,,"28.9",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-13","  100","   90","14.99"," 1121"," 1124","0.03",,"0.0","0.0",,"83","75","  378","  160",,,"  180",,"21.0",,,"31.1",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-14","  100","  100","10.29"," 0921"," 0920","0.62",,"0.0","0.0",,"78","59","   51","  320",,,"  315",,"30.0",,,"42.5","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-15","   80","   90","10.29"," 0950"," 1151","0.00",,"0.0","0.0",,"67","56","  349","   40",,,"  360",,"17.0",,,"21.9","    1",,,,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-16","  100","  100","10.74"," 1133"," 1303","1.47",,"0.0","0.0",,"75","52","   37","  260",,,"  315",,"25.1",,,"28.9","    1",,"    1",,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-17","   20","   10","6.93"," 1550"," 0907","0.00",,"0.0","0.0",,"68","46","  590","  330",,,"  360",,"12.1",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-18","   30","   30","4.70"," 1750"," 1751","0.00",,"0.0","0.0",,"72","43","  574","  230",,,"  225",,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-19","   90","  100","9.17"," 2350"," 2258","0.00",,"0.0","0.0",,"74","55","  444","   10",,,"  315",,"17.0",,,"25.3","    1",,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-20","   10","   10","9.40"," 2350"," 0847","0.00",,"0.0","0.0",,"61","37","  602","   10",,,"  360",,"17.0",,,"23.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-21","    0","    0","4.03"," 1250"," 1111","0.00",,"0.0","0.0",,"63","33","  589","   90",,,"   90",,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-22","   30","   30","4.70"," 1450"," 1452","0.00",,"0.0","0.0",,"68","34","  570","  140",,,"  135",,"8.9",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-23","   60","   90","6.93"," 1550"," 1519","0.00",,"0.0","0.0",,"77","43","  459","  130",,,"  135",,"15.0",,,"24.2",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-24","   80","  100","7.61"," 2350"," 1233","0.00",,"0.0","0.0",,"75","53","  266","  340",,,"   45",,"13.0",,,"20.8","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-25","  100","  100","11.86"," 0350"," 0206","0.00",,"0.0","0.0",,"53","35","   40","  350",,,"  360",,"15.0",,,"23.0","    1",,,,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-26","   90","  100","10.29"," 0751"," 0751","0.04",,"0.0","0.0",,"45","33","  251","  330",,,"  315",,"17.0",,,"23.0","    1",,,,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-27","   10","    0","4.70"," 1550"," 1530","0.00",,"0.0","0.0",,"57","27","  575","  270",,,"  270",,"8.9",,,"13.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-28","   40","   30","4.03"," 1450"," 1356","0.00",,"0.0","0.0",,"71","33","  562","  260",,,"  225",,"10.1",,,"15.0",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-29","   20","   20","3.13"," 1150"," 1408","0.00",,"0.0","0.0",,"71","37","  578","  230",,,"  180",,"12.1",,,"16.1",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-11-30","   40","   70","9.40"," 1550"," 1351","0.00",,"0.0","0.0",,"72","43","  480","  140",,,"  135",,"19.9",,,"26.4",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-01","   80","  100","10.29"," 1350"," 1437","0.00",,"0.0","0.0",,"72","51","  346","  120",,,"  135",,"17.0",,,"23.0","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-02","  100","  100","9.40"," 1450"," 1441","0.00",,"0.0","0.0",,"79","60","  346","  190",,,"  180",,"15.0",,,"18.3","    1",,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-03","  100","   90","11.18"," 2201"," 2200","1.22",,"0.0","0.0",,"80","68","  440","  250",,,"  270",,"23.9",,,"30.0","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-04","   50","   50","10.96"," 1150"," 1151","0.01",,"0.0","0.0",,"69","43","  485","  310",,,"  315",,"21.0",,,"28.9",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-05","   60","   80","3.13"," 1250"," 1323","0.00",,"0.0","0.0",,"71","39","  435","  190",,,"  180",,"14.1",,,"18.3",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-06","   60","   60","5.37"," 1150"," 1139","0.00",,"0.0","0.0",,"67","44","  411","   50",,,"   45",,"15.0",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-07","   90","  100","6.93"," 0951"," 2025","0.01",,"0.0","0.0",,"65","43","  241","  100",,,"  135",,"12.1",,,"15.0","    1",,,,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-08","  100","  100","7.83"," 1950"," 1613","0.00",,"0.0","0.0",,"70","60","   62","  130",,,"  135",,"12.1",,,"17.2","    1",,,,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-09","  100","  100","8.72"," 1451"," 1110","0.00",,"0.0","0.0",,"79","65","  367","  170",,,"  180",,"15.0",,,"21.9","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-10","   50","   40","9.62"," 1150"," 1128","0.24",,"0.0","0.0",,"80","61","  515","  310",,,"  315",,"15.0",,,"21.9","    1",,"    1",,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-11","   50","   90","5.82"," 0050"," 1018","0.00",,"0.0","0.0",,"69","45","  544","   20",,,"   45",,"12.1",,,"16.1",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-12","   90","  100","12.97"," 2003"," 2003","0.00",,"0.0","0.0",,"69","48","  390","  130",,,"  135",,"19.9",,,"27.5",,,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-13","   30","   10","16.78"," 1150"," 1434","0.16",,"0.0","0.0",,"72","50","  524","  270",,,"  315",,"25.9",,,"34.4","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-14","    0","    0","10.29"," 1350"," 1535","0.00",,"0.0","0.0",,"62","40","  568","  290",,,"  315",,"17.9",,,"28.9",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-15","    0","    0","4.03"," 0950"," 1213","0.00",,"0.0","0.0",,"61","35","  597","  360",,,"  360",,"10.1",,,"16.1",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-16","   70","   90","10.29"," 1850"," 1724","0.00",,"0.0","0.0",,"59","38","  239","  130",,,"   90",,"16.1",,,"19.5",,,,,,,,"    1",,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-17","  100","  100","9.40"," 1450"," 1233","0.35",,"0.0","0.0",,"57","53","   36","  110",,,"   90",,"14.1",,,"18.3","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-18","  100","  100","7.38"," 0552"," 0940","0.06",,"0.0","0.0",,"55","50","    0","   30",,,"   45",,"13.0",,,"19.5","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-19","  100","  100","7.61"," 1950"," 1751","0.04",,"0.0","0.0",,"56","50","   21","   90",,,"   45",,"12.1",,,"15.0","    1",,,,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-20","   90","  100","8.72"," 1320"," 1412","0.00",,"0.0","0.0",,"60","43","   60","  310",,,"  360",,"19.9",,,"26.4","    1","    1",,,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-21","   70","   90","3.80"," 2150"," 1508","0.08",,"0.0","0.0",,"54","32","  381","  280",,,"  315",,"6.9",,,"11.4",,,,,,,,,,,,,"    1",,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-22","   90","  100","8.28"," 2150"," 2139","0.39",,"0.0","0.0",,"45","36","   46","  330",,,"  315",,"15.0",,,"26.4","    1",,,,,,,,,,,,,,"    1",,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-23","   60","   90","5.37"," 2150"," 1241","0.00",,"0.0","0.0",,"49","29","  421","   40",,,"   45",,"8.9",,,"16.1",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-24","   40","   30","8.50"," 1450"," 1453","0.00",,"0.0","0.0",,"55","35","  450","  280",,,"  270",,"15.0",,,"20.8",,,,,,,,,,,,,,,,,,,
"USW00012960","HOUSTON INTERCONTINENTAL AIRPORT, TX US","1993-12-25","    0","    0","7.61"," 1450"," 1342","0.00",,"0.0","0.0",,"64","33","  602","  350",,,"  360",,"15.0",,,"21.9",,,,,,,,,,,,,,,,,,,
